transaction_id,account_number,timestamp,transaction_type,amount,merchant_name,merchant_category,is_fraud,risk_score
a8f0027a-beef-4a2a-96af-b93c0a2c0ea8,7871721911,2025-03-21T16:04:07.791731,refund,114.42,Williams PLC,entertainment,false,0.0
851db8c4-7f59-4f66-9219-ddf6652b334b,1165001016,2025-03-21T16:13:07.694449,withdrawal,762.46,,,false,0.0
49f82d44-b777-4203-814c-ad0509821c33,3362212137,2025-03-21T16:35:07.760992,transfer,952.31,,,false,0.0
4e062428-6b85-4781-bfc7-3f3ec804971f,7627872294,2025-03-21T16:55:07.783200,withdrawal,817.95,,,false,0.0
e072a257-afdc-44a5-a39c-4eb36916e0b2,4232487489,2025-03-21T16:59:07.697359,refund,138.96,"Warren, Mccullough and Berry",retail,false,0.0
dd3dd619-7dce-4ef9-8f21-5613e673556b,5531449588,2025-03-21T16:59:07.753876,refund,60.24,May-Richardson,retail,false,0.0
eff85911-e099-4f86-8453-2842f9d733a2,6512859437,2025-03-21T18:27:07.747422,payment,32.07,"Sanchez, Waller and Walker",travel,false,0.0
ce771e56-f6d7-4cac-9481-d4d89f3dc70a,6372126027,2025-03-21T18:57:07.710788,deposit,4907.27,,,false,0.0
48872592-ddb2-4bee-b4d5-b0c254f17e8b,6897197889,2025-03-21T19:01:07.747946,withdrawal,510.49,,,false,0.0
c1f257c1-1692-4cd8-b1bd-0d3b7d4f52db,8097962387,2025-03-21T20:24:07.741235,withdrawal,648.61,,,false,0.0
648f1195-7a9c-4df7-80b9-84c8f03dc376,9250964170,2025-03-21T22:00:07.777158,deposit,3359.24,,,false,0.0
6daccd53-93bc-4886-ac43-d36834fa4d57,8185314851,2025-03-21T22:01:07.762793,refund,123.22,George Ltd,entertainment,false,0.0
c041c2a1-0646-4ae0-9872-11a5981ca1e7,3701613324,2025-03-21T23:18:07.769906,deposit,3503.11,,,false,0.0
1867333a-ffa9-45a1-b309-6714b4dadd7c,6735521562,2025-03-22T01:48:07.782540,payment,428.4,Glover-Duncan,food,false,0.0
a5b81fcd-2212-4680-aaa5-b76191dfb434,1695170176,2025-03-22T01:56:07.778312,deposit,2765.77,,,false,0.0
1511c538-fe11-462e-a666-51e5bf56d822,941212671,2025-03-22T02:25:07.798544,payment,135.06,Hunter-Carter,entertainment,false,0.0
df42d6e4-7d4f-4702-98cc-7d713adf254e,4333056128,2025-03-22T02:58:07.776683,payment,320.58,"Giles, Hart and Davis",retail,false,0.0
cc757d24-d936-4ff3-8939-8190ea4f88fc,6300847038,2025-03-22T03:27:07.787266,payment,322.22,"Fitzgerald, Santos and Peterson",financial,false,0.0
ad5bf416-e540-4341-87ab-1a137023c1cd,7612492324,2025-03-22T04:05:07.710459,withdrawal,699.76,,,false,0.0
f290cd6a-5a64-4d72-bca0-b789040742b9,4333056128,2025-03-22T05:06:07.798249,payment,326.31,Miller PLC,entertainment,false,0.0
2efdfadc-b41f-4c27-9e91-0981561e75cb,7423365088,2025-03-22T05:46:07.740274,withdrawal,230.89,,,false,0.0
eb08d34e-7272-4b4f-b4dc-86218dae4d96,3909144063,2025-03-22T07:11:07.793164,transfer,1701.08,,,false,0.0
d87f9893-6877-413e-8b3a-8f18f7a54fd5,8140779275,2025-03-22T07:15:07.751327,refund,144.98,Long-Hall,healthcare,false,0.0
1b7aac81-bff7-4674-b358-9508db4e3d7a,2932364985,2025-03-22T08:29:07.786887,payment,63.97,"Rivas, Terry and Good",entertainment,false,0.0
a44f9588-9fd2-47aa-84f1-b9c7d46ad747,1489366166,2025-03-22T08:45:07.737472,deposit,1933.57,,,false,0.0
e915c474-13f6-485f-aefd-8749c1d61500,5064312512,2025-03-22T08:55:07.774428,deposit,478.34,,,false,0.0
c70a8592-84af-46f7-bf86-884e149bc9e2,1090153868,2025-03-22T08:59:07.704671,payment,24.78,Weiss Inc,food,false,0.0
6eff8f5c-9b63-4eb9-a9d3-4826b287cfd0,4713654302,2025-03-22T09:58:07.766044,payment,198.39,Martinez and Sons,utilities,false,0.0
58e742c8-8133-47f1-a98f-32d09280d92b,7500213323,2025-03-22T10:30:07.774105,deposit,4107.1,,,false,0.0
1ce26432-dfc3-4b55-a366-6fd14fc892c3,3046884369,2025-03-22T10:48:07.786458,payment,134.56,"Graham, Perry and Gilmore",financial,false,0.0
20023016-d88c-405f-bbe5-2cb144814d4e,9095502597,2025-03-22T10:57:07.751607,refund,37.5,Martinez Group,financial,false,0.0
cd0a94f1-2932-42f7-947c-3deada255109,7456113783,2025-03-22T13:15:07.797000,deposit,3987.65,,,false,0.0
74a4bd7f-9e58-4493-bf64-311063c900f0,9250964170,2025-03-22T14:07:07.702904,deposit,3440.32,,,false,0.0
be97fe27-2dee-4a18-9df6-e66ea211d107,8847466631,2025-03-22T15:50:07.741687,payment,112.57,"Rodriguez, Norris and Williams",travel,false,0.0
989bcfad-96a6-4fdd-beea-79308ae59e69,9338988317,2025-03-22T19:15:07.759996,payment,125.61,Willis-Williams,utilities,false,0.0
26419b8b-428e-4c18-8808-05ee73397c99,7612492324,2025-03-22T19:19:07.792041,payment,89.36,Sweeney Ltd,financial,false,0.0
74359fa0-8d0b-4717-9819-7e3124d61e92,9250964170,2025-03-22T20:17:07.734277,withdrawal,199.36,,,false,0.0
a4de75f6-3861-4b62-9c17-412cb56c9faf,4713654302,2025-03-22T21:22:07.733913,refund,39.7,Davis-Morales,travel,false,0.0
d9c09bcf-fe10-4b9c-a8dc-402b07d958da,6897197889,2025-03-22T22:17:07.787245,deposit,424.0,,,false,0.0
e7f6241c-76d1-455f-9e40-b30235c28add,6735521562,2025-03-22T22:37:07.710597,refund,135.97,"Clark, Daniels and Haynes",utilities,false,0.0
b1ec5e4e-13a8-4e8a-9f2a-bad1bb67ac8c,6556408295,2025-03-22T22:53:07.744668,refund,179.89,Castro PLC,entertainment,false,0.0
4d878eb4-21d1-429d-8ad0-ee3e0dc48065,2339064302,2025-03-22T23:27:07.709581,deposit,1995.36,,,false,0.0
4c8e4c5d-34dc-4bdc-8cd6-7b56333db005,6475789967,2025-03-22T23:36:07.782808,withdrawal,200.35,,,false,0.0
4b9ba6f5-dd04-4653-a9a5-6d8c008cf9cc,7598084289,2025-03-22T23:54:07.750758,payment,491.89,"Holt, Stephens and Miller",healthcare,false,0.0
60784885-b1e3-4d5d-9f16-abbf6a7fe10a,4713654302,2025-03-23T00:17:07.764453,withdrawal,428.81,,,false,0.0
03f5c170-20be-49c8-8998-89d718fea4d4,2174073613,2025-03-23T01:41:07.754437,deposit,36.44,,,false,0.0
3d4c00d0-bc75-4c1a-80cd-5a92b8293a36,6300847038,2025-03-23T02:12:07.760610,withdrawal,191.67,,,false,0.0
aeb15974-e27e-4410-96ef-e8dfb1142f26,1454411256,2025-03-23T02:34:07.763659,transfer,1383.07,,,false,0.0
19d9694d-3c2a-4268-908c-5d7c06cb80ac,98781560,2025-03-23T02:36:07.724233,deposit,1806.52,,,false,0.0
0a5c260c-5257-4a0e-81f1-d165a3b3b406,5101325331,2025-03-23T03:49:07.769047,withdrawal,873.65,,,false,0.0
f7ae1e32-971a-46ac-b47e-e1c9f9cbb4e9,1695170176,2025-03-23T04:19:07.803698,payment,446.91,"Vargas, Leon and Cross",retail,true,0.0
1277b267-095b-4370-9781-6c219474a4e8,1643634951,2025-03-23T04:49:07.760705,withdrawal,221.9,,,false,0.0
26833634-9aab-43c5-aa47-2118febec78f,7627872294,2025-03-23T07:32:07.697055,refund,142.44,White LLC,entertainment,false,0.0
deba53b1-77d1-4b09-99d6-8543ff518abc,9072289447,2025-03-23T07:57:07.797999,refund,11.29,"Lowe, Lee and Lindsey",food,false,0.0
1d67527d-5348-46cf-872a-125f0c4d644e,2339064302,2025-03-23T08:04:07.767796,refund,161.41,Monroe-Johnson,travel,false,0.0
91c46302-ba2c-4203-8db7-c1cfef8dd6cc,8847466631,2025-03-23T08:50:07.699202,deposit,888.04,,,false,0.0
6fc09a66-9ad4-4a72-aac6-ac6b3b0b196b,609554630,2025-03-23T09:56:07.733728,payment,167.35,"Ryan, Lindsey and Johnston",healthcare,false,0.0
a87599af-4363-464a-a4b5-e1f7d8c30a05,2684058995,2025-03-23T11:04:07.779551,transfer,318.33,,,false,0.0
dee1a59f-8470-44b9-91fb-ca45be6cd695,7456113783,2025-03-23T11:32:07.765381,payment,24.99,Byrd Group,retail,false,0.0
a5109a03-729c-4975-b3ee-d07e3c6b181e,7598084289,2025-03-23T11:38:07.694497,transfer,1233.07,,,false,0.0
1236a015-889b-4996-8cc5-2bec1fc179fb,6213472508,2025-03-23T11:46:07.775685,withdrawal,745.87,,,false,0.0
1c84bdc4-571d-45dc-b39d-aae190fcf7e1,6475789967,2025-03-23T11:54:07.709924,deposit,4986.85,,,false,0.0
815a1e8f-23b2-4dd3-a12b-b303799a231f,713131572,2025-03-23T11:59:07.758172,refund,157.63,Gallagher-Williams,retail,false,0.0
6149447f-2b52-46ec-9eb0-ecb450019c65,329763655,2025-03-23T12:34:07.763211,transfer,271.05,,,false,0.0
27db807b-42a3-4711-b585-78facea7a0ca,7871721911,2025-03-23T12:40:07.704209,deposit,812.69,,,false,0.0
02c4c1f8-5020-4a1e-8fd0-379c859bd7c3,8847466631,2025-03-23T13:39:07.699825,payment,58.81,Jacobs LLC,entertainment,false,0.0
184273c4-86ec-4084-a33c-c7cfd1a10b55,5064312512,2025-03-23T14:09:07.780240,transfer,1225.67,,,false,0.0
774d7be3-54ea-4b5a-be1e-5851666611f8,8140779275,2025-03-23T16:02:07.701774,payment,225.04,"Olson, Orr and Cross",retail,false,0.0
04ec783e-f33a-4937-ba6f-01647c516434,7920576059,2025-03-23T16:39:07.802813,deposit,445.77,Jefferson-Cunningham,suspicious,true,0.0
4ed07e50-f2b6-4530-a875-c6772993581e,9556835121,2025-03-23T16:41:07.765842,withdrawal,135.5,,,false,0.0
22fc13d9-7734-4b87-b9c1-7c2a9bebc545,7439993683,2025-03-23T17:25:07.706534,withdrawal,219.4,,,false,0.0
b3dfbb79-41c7-411e-8039-69a7b7ffc2ce,7957364583,2025-03-23T18:09:07.750527,withdrawal,474.8,,,false,0.0
bb3ab15c-7b84-4c8e-bca3-388e64311d2b,3046884369,2025-03-23T18:18:07.786278,refund,80.8,"Arroyo, Brown and Richardson",utilities,false,0.0
2b80ba01-1017-4c19-abc9-5a0ef510ec0b,6789639948,2025-03-23T20:09:07.761453,deposit,481.34,,,false,0.0
7f185056-de93-40f1-b1e2-35c0a1d569c4,3978291098,2025-03-24T00:41:07.791845,refund,148.56,"Smith, Stewart and Wilson",financial,false,0.0
9276669b-cbff-4eca-ae30-f38badde9f68,8850428637,2025-03-24T00:45:07.757966,payment,93.87,"Hahn, Jones and Kirk",food,false,0.0
06d6515a-76c5-4e62-801c-043dc7a9a7a8,205674866,2025-03-24T02:34:07.791667,transfer,1231.41,,,false,0.0
efc0242d-3a3f-4868-887a-ba895d32052e,713131572,2025-03-24T04:29:07.760757,withdrawal,513.78,,,false,0.0
d3c504e9-a935-442c-8d22-39e50d4e081e,8847466631,2025-03-24T04:41:07.741299,refund,145.74,Taylor-Thomas,utilities,false,0.0
26f35f0b-1c2c-4283-8a7a-2bd78502b673,7423365088,2025-03-24T04:49:07.799760,payment,435.69,Steele-Turner,financial,true,0.0
fd86a481-edd0-4c1b-b379-168f1227fc9f,280391453,2025-03-24T05:16:07.796048,withdrawal,48.51,,,false,0.0
0410a9ef-87cc-4da4-b3ff-3be998b18f5c,2932364985,2025-03-24T05:21:07.783594,refund,188.61,"Sellers, Campos and Gonzales",travel,false,0.0
a7ee0d07-b618-4f69-a5aa-4f8c2b21fffd,6105998327,2025-03-24T05:49:07.709549,transfer,511.72,,,false,0.0
4bee01fd-0892-4c10-b03f-774b4d4d4f68,7232349706,2025-03-24T05:51:07.698194,withdrawal,438.81,,,false,0.0
46bdb79b-6360-4347-b110-dc712c46ba8d,8670880828,2025-03-24T07:04:07.744386,withdrawal,307.11,,,false,0.0
adb04e94-5212-4fbd-b173-07d23c4c5327,7598084289,2025-03-24T07:28:07.779325,withdrawal,151.56,,,false,0.0
c37ee4ec-e1ff-40fc-813f-5c3385356ea3,4333056128,2025-03-24T07:57:07.709985,withdrawal,85.34,,,false,0.0
ca4aafa3-9017-4ba9-8117-d19c1196707d,7456113783,2025-03-24T08:01:07.757903,deposit,2694.54,,,false,0.0
76364308-2cf0-40b5-8e87-b9db54956af5,8185314851,2025-03-24T08:10:07.746805,payment,206.6,Macdonald-Williams,travel,false,0.0
93aa1046-12b2-41ee-b47b-cb7004c0248e,2229288104,2025-03-24T08:42:07.802168,deposit,4755.13,,,true,0.0
a77b2639-1492-415c-8d0f-eb245a3ca97c,6372126027,2025-03-24T08:45:07.694229,withdrawal,678.74,,,false,0.0
16951182-0642-4322-80b9-b8023b974c8b,1782550302,2025-03-24T10:01:07.694574,deposit,1761.43,,,false,0.0
3fc64285-dd97-4bbe-9aa7-fa85b2fbe133,7920576059,2025-03-24T10:11:07.799567,payment,6434.3,Bolton-Gordon,financial,true,0.0
cb0e8430-fe9f-4197-9834-9f9c28036dcd,9801379395,2025-03-24T10:45:07.755971,withdrawal,426.59,,,false,0.0
5923a74f-1f0b-48b6-a523-d76b1e8fe328,4713654302,2025-03-24T10:52:07.710054,refund,186.32,Erickson-Jacobson,utilities,false,0.0
e86d4640-c234-49d3-bcf5-cd64624ce07a,6459292624,2025-03-24T10:54:07.753283,payment,141.23,Mcmahon Inc,financial,false,0.0
f8087771-5696-4f82-a19e-dd840c3c7780,3767978235,2025-03-24T11:09:07.709387,withdrawal,481.43,,,false,0.0
39d74972-70c4-4bdd-bc9b-e3e1ee3aa2ef,6217780771,2025-03-24T14:41:07.751449,transfer,1005.75,,,false,0.0
e0c99562-f17c-448e-b6a9-cc7964fb6d2f,3978291098,2025-03-24T15:30:07.764878,withdrawal,452.31,,,false,0.0
ee097eeb-ff95-44c9-abce-42263a346093,662592387,2025-03-24T15:58:07.735968,deposit,1554.12,,,false,0.0
796e7a02-4482-40fc-a4b1-14721ff45590,8564499957,2025-03-24T16:39:07.741265,withdrawal,912.16,,,false,0.0
2aabe49b-f13c-4953-839e-f69a0be594f3,8097962387,2025-03-24T17:28:07.742952,payment,50.22,Banks PLC,entertainment,false,0.0
2b57a872-63b0-4038-bf2f-19c0c6f36d03,7456113783,2025-03-24T17:43:07.750588,deposit,3370.34,,,false,0.0
846211de-a0bc-401d-8f32-da43fba30a9e,329763655,2025-03-24T17:48:07.770324,payment,264.7,"Steele, Dixon and Adams",entertainment,false,0.0
b85f5c8f-9d36-4333-a880-9a5f1b670534,9095502597,2025-03-24T17:51:07.699230,payment,439.58,Marquez-Schmidt,travel,false,0.0
bad4834e-3f6b-4b97-bc07-48ae96af23ef,9338988317,2025-03-24T18:21:07.803243,withdrawal,374.15,Marquez Inc,suspicious,true,0.0
cc9cf67a-f7c3-4111-a70a-2044ac4d6dea,7871721911,2025-03-24T18:33:07.785002,refund,116.39,"Collins, Bailey and Franklin",food,false,0.0
9ba7e4f5-d6cb-43b8-9475-b70a232d8fd4,8847466631,2025-03-24T18:37:07.741544,withdrawal,937.3,,,false,0.0
a50b19cf-86fe-479e-81cf-2005cefb2212,6105998327,2025-03-24T19:16:07.701683,withdrawal,765.13,,,false,0.0
e125a408-9e9e-4e07-b79d-a84752034f0d,8097962387,2025-03-24T20:45:07.740493,withdrawal,414.34,,,false,0.0
b0784863-6027-4697-acea-102a93d36fde,8140779275,2025-03-24T21:05:07.734251,withdrawal,462.63,,,false,0.0
bed308ab-014b-4f5f-8a27-ea7752f48239,3720609331,2025-03-24T21:44:07.790045,refund,18.0,Madden-Roberts,utilities,false,0.0
c3051d91-463d-45c7-a401-2ede8dabe823,3046884369,2025-03-24T23:36:07.797447,refund,40.84,Stanley and Sons,financial,false,0.0
1226393c-2182-4cd6-afe2-fb2ce6084cc0,3052436030,2025-03-24T23:37:07.707622,refund,131.42,Boyd-Anderson,food,false,0.0
7c8d1d55-890c-4eb6-a1bd-3460f00d1c05,6459292624,2025-03-24T23:37:07.784720,payment,487.9,Bailey LLC,food,false,0.0
18f73a4b-53fa-4fee-8156-0af550b25d24,6114539178,2025-03-24T23:54:07.790024,withdrawal,884.19,,,false,0.0
7a88644f-1e72-4b56-a9e1-2b4860af98e0,7502291213,2025-03-25T00:43:07.735783,transfer,227.3,,,false,0.0
8a773356-9611-44f1-956b-fb5f3d6f5855,7920576059,2025-03-25T00:44:07.776293,payment,115.75,Lewis-Patel,food,false,0.0
c610f43f-5efb-4b9a-b7c2-52d6ff32f3c9,6217780771,2025-03-25T01:08:07.765939,withdrawal,991.79,,,false,0.0
e7b9045e-e15c-40fe-991e-f052e03bff74,6098741460,2025-03-25T01:11:07.761140,payment,319.67,Harper LLC,financial,false,0.0
fec6e7e5-3831-4eb7-8d7d-6b4b57877c06,5101325331,2025-03-25T02:42:07.779523,deposit,2326.47,,,false,0.0
13346d8f-5b7b-49a4-9155-16142e7eeaa4,3978291098,2025-03-25T02:58:07.695894,withdrawal,415.04,,,false,0.0
4bee1a21-1efa-4b06-8056-673c50e7d931,4713654302,2025-03-25T03:27:07.792019,deposit,4303.52,,,false,0.0
e7fa77b9-bfe1-4a7f-b785-587f3f53ef09,3767978235,2025-03-25T04:54:07.693236,payment,470.93,"Mullins, Holmes and Ruiz",retail,false,0.0
8f627068-6e6d-4a12-9602-fddd55c8f663,205674866,2025-03-25T05:24:07.709351,deposit,3204.03,,,false,0.0
6e63ad1e-03a2-420a-8e45-1abc907ddc8c,1695170176,2025-03-25T05:48:07.792786,deposit,928.92,,,false,0.0
6f0ebdfd-4e1a-4e03-b743-a2c5df1dc9af,3364739188,2025-03-25T07:08:07.745711,payment,485.81,"Hoffman, Medina and Jacobson",food,false,0.0
27cf2d30-3076-4a9b-816e-855f67a3defa,4411638687,2025-03-25T07:31:07.743431,transfer,696.15,,,false,0.0
87ba2848-f41e-471d-9768-d1e4fe5875d5,6459292624,2025-03-25T07:52:07.790619,withdrawal,258.24,,,false,0.0
bd1c4506-29a4-406f-b9ad-de2ee7aa228d,6475789967,2025-03-25T08:19:07.793938,withdrawal,647.61,,,false,0.0
72697402-24a3-41d0-bb6a-86be675a4574,2971855620,2025-03-25T08:53:07.794172,refund,85.92,"Bridges, Young and Petty",financial,false,0.0
e1b99e2a-3ee4-4355-921d-ac765e921414,117757589,2025-03-25T08:57:07.710402,deposit,2482.37,,,false,0.0
7b7126cf-3f98-4718-98af-6547f55e6b83,2932364985,2025-03-25T09:15:07.765587,withdrawal,218.18,,,false,0.0
ca1aecf3-2dc3-43fd-aae4-8fa3d2912d41,6213472508,2025-03-25T09:16:07.798844,deposit,4163.06,,,false,0.0
de108329-0d00-4556-90c9-e65e0ed1f4c8,1601623716,2025-03-25T10:03:07.745935,withdrawal,601.21,,,false,0.0
2f649b81-10ed-4544-82fd-74b0522a3121,4232487489,2025-03-25T10:20:07.769077,payment,272.04,Collins Inc,retail,false,0.0
1c93e1e9-16e3-402a-a251-7bb4f9f8c11d,1454411256,2025-03-25T10:41:07.779933,deposit,92.45,,,false,0.0
852be064-2fb0-4eb1-8a3b-35b9939f96ef,9095502597,2025-03-25T10:55:07.758142,transfer,1031.88,,,false,0.0
ae5ff56c-5a35-4372-9809-78c5ad826198,7957364583,2025-03-25T11:11:07.797288,refund,19.39,"Ramos, Arellano and Rodriguez",travel,false,0.0
885b4232-83d5-495e-bad8-81f016c0ea0d,2339064302,2025-03-25T11:19:07.770260,withdrawal,855.0,,,false,0.0
c52de57c-790b-47e0-8caf-6f0b8f8a2716,205674866,2025-03-25T11:55:07.706194,withdrawal,551.91,,,false,0.0
ea037f85-d265-423b-8169-bd6a5debd1d1,3767978235,2025-03-25T12:44:07.703378,payment,201.46,Cain Inc,retail,false,0.0
33e657fc-fd51-4507-bfad-5c0063f28e3c,8097962387,2025-03-25T12:48:07.744049,payment,229.96,"Sanchez, Smith and Bass",financial,false,0.0
b9035af6-ccd9-4f2d-84f8-c83196b684fb,8850428637,2025-03-25T12:58:07.706815,payment,208.65,Patrick-Finley,entertainment,false,0.0
e67f8bfd-bab7-4e66-9bdd-b885d4d42d51,7232349706,2025-03-25T12:58:07.780783,deposit,4724.3,,,false,0.0
f91278f2-6484-41ca-88ed-758177aa1e5b,7213436496,2025-03-25T13:07:07.748075,refund,198.84,Gray-Green,retail,false,0.0
de887391-09e2-481c-af54-cb52011549d5,3015953601,2025-03-25T13:23:07.761596,refund,62.69,"Robinson, Phillips and Williams",financial,false,0.0
046647de-eb2d-401b-8360-d0a43ea6f019,8550043987,2025-03-25T13:55:07.780815,refund,35.22,Miller and Sons,food,false,0.0
b8240bc1-dcb9-4f76-a148-82a911bd37b4,7439993683,2025-03-25T14:08:07.764906,deposit,3698.71,,,false,0.0
c6382e45-1150-4e38-8252-5d30e468583e,8564499957,2025-03-25T14:12:07.770077,deposit,2881.24,,,false,0.0
a22c8ce5-a595-451a-86c5-e9f7c5f6c929,941212671,2025-03-25T14:25:07.757148,transfer,1583.24,,,false,0.0
bb2aa145-82f3-44c0-ad2d-058a24767813,5388644700,2025-03-25T14:30:07.795243,withdrawal,663.23,,,false,0.0
520c819e-da7c-4ba1-b215-1437c7a3b625,5347994183,2025-03-25T15:08:07.732994,transfer,1473.08,,,false,0.0
a2bb0462-c79f-4f37-8b26-341f9764a160,6789639948,2025-03-25T16:07:07.749331,withdrawal,530.33,,,false,0.0
68e2ffb7-ed58-48a4-9645-8633a858ef0e,6735521562,2025-03-25T17:10:07.777549,deposit,891.56,,,false,0.0
1f919fa8-a85b-43b0-9110-09b793ea52be,7920576059,2025-03-25T17:46:07.770977,refund,11.38,"Coleman, Gonzalez and Miller",travel,false,0.0
0dd0494e-f404-47c7-aa23-5abe937a24c9,8185314851,2025-03-25T18:28:07.800127,deposit,2104.41,Horne and Sons,suspicious,true,0.0
f2fcae77-e4b2-4cac-8af2-c4e7f053a3e7,102438896,2025-03-25T18:36:07.770758,refund,25.99,"Clements, Mejia and Andrade",retail,false,0.0
659ce7b5-ee41-4cf7-9527-c2e11a0c48e6,4333056128,2025-03-25T18:53:07.781076,withdrawal,470.59,,,false,0.0
9a74155a-b644-491d-a1a6-742408765b57,7582895823,2025-03-25T21:13:07.775937,refund,127.62,Kim and Sons,financial,false,0.0
8148addd-050e-4ed6-9089-320ef8f8209c,8550043987,2025-03-25T21:34:07.786214,transfer,1873.43,,,false,0.0
152f6257-1b99-49d0-afe5-6366f649754a,3052436030,2025-03-25T22:06:07.706976,transfer,1598.77,,,false,0.0
bb6d65d5-75bb-4799-9967-54307f795350,98781560,2025-03-25T23:49:07.758400,withdrawal,278.92,,,false,0.0
140c581f-ced6-429e-8ead-4e5dbd788601,1695170176,2025-03-25T23:54:07.789487,withdrawal,271.24,,,false,0.0
2e0d2c0b-fc40-48b4-a7ea-bc6801179273,9095502597,2025-03-26T00:33:07.802307,deposit,3203.45,Gonzales-Phillips,suspicious,true,0.0
430a29b8-068d-4195-89d1-1277b43eb15e,8243430673,2025-03-26T00:46:07.709686,refund,164.84,Hammond Inc,food,false,0.0
52254700-5efc-4afa-85bc-ea42d643712d,2684058995,2025-03-26T01:03:07.730715,withdrawal,510.86,,,false,0.0
d1599e82-ad08-4e3f-ae7b-2025c805a543,8827628055,2025-03-26T02:05:07.778343,transfer,702.56,,,false,0.0
c93fe351-a810-48f5-81f4-d485b58981df,1695170176,2025-03-26T03:08:07.749005,transfer,1387.82,,,false,0.0
c2759528-3087-46dd-9af0-d50ac2197b51,280391453,2025-03-26T04:11:07.784263,deposit,3359.1,,,false,0.0
e8833546-03b6-410a-bc0c-ac954e9a0071,5822676968,2025-03-26T04:17:07.693543,payment,144.21,"Vega, Evans and Brooks",entertainment,false,0.0
8f5b0fb7-ef2d-498a-94f3-e107a4f4fd73,3362212137,2025-03-26T04:29:07.709260,withdrawal,505.8,,,false,0.0
b6cda880-089d-4926-a4fa-8e0872a32baa,6213472508,2025-03-26T04:36:07.698226,withdrawal,148.04,,,false,0.0
5b7f4e71-af6d-4637-a3c5-b605c0fabb81,9608676624,2025-03-26T05:29:07.702674,refund,97.9,"Young, Rocha and Conway",utilities,false,0.0
f4e47f37-5ecc-4202-9c29-c9f00751523f,2339064302,2025-03-26T06:40:07.704612,withdrawal,589.81,,,false,0.0
f29e3697-a424-4db6-be84-66c4ed802f05,6098741460,2025-03-26T07:21:07.757347,refund,32.38,"Lopez, Serrano and Diaz",entertainment,false,0.0
7c1f7e54-4044-4484-9b59-f1352c8c184e,8097962387,2025-03-26T09:16:07.779353,refund,180.22,"Davis, Grimes and Gonzalez",food,false,0.0
7fbe7961-1684-439e-a444-19e4cdab2ad5,5388644700,2025-03-26T09:27:07.701323,payment,233.78,Phillips and Sons,financial,false,0.0
66506a6e-cc11-40b3-a898-83a40d3b3dd5,9556835121,2025-03-26T09:30:07.781288,refund,146.55,Dixon-Green,healthcare,false,0.0
a5372f8a-5636-47aa-99da-4be79865f44f,4333056128,2025-03-26T10:40:07.746989,payment,125.39,Reeves-Mosley,healthcare,false,0.0
5c5bf057-db7a-4113-9f10-3569bb076092,941212671,2025-03-26T11:00:07.749953,refund,17.96,Strong LLC,healthcare,false,0.0
74db3d91-f969-4bf7-9742-74da6c364aaa,5388644700,2025-03-26T13:21:07.770226,transfer,1451.26,,,false,0.0
2f96a77d-6548-44b3-bb60-d717626facf5,7502291213,2025-03-26T14:49:07.752462,refund,65.82,Barron-Rodriguez,healthcare,false,0.0
bc57414f-faac-4a37-9fa6-296ad1a756dd,9556835121,2025-03-26T14:52:07.756199,withdrawal,342.36,,,false,0.0
e0fd7b18-790b-4171-8c05-20de0768cae9,5347994183,2025-03-26T15:20:07.774456,payment,395.3,Michael-Larson,travel,false,0.0
93c2c68d-5793-4728-ab34-893cf0ff5a06,4411638687,2025-03-26T20:14:07.706066,payment,375.69,Fowler LLC,travel,false,0.0
cd21c4d8-4fe3-4091-aaae-8a57d22e1ead,1695170176,2025-03-26T20:25:07.779961,transfer,959.12,,,false,0.0
01955f89-65bd-4093-a3ea-b1245e761462,6556408295,2025-03-26T21:15:07.784688,withdrawal,905.69,,,false,0.0
66c7070d-9a76-41ca-a314-b339ec0de1f0,205674866,2025-03-26T21:28:07.794915,withdrawal,387.76,,,false,0.0
168eebd1-8013-4bf7-9144-4a765442ede8,5347994183,2025-03-26T21:54:07.742291,deposit,3210.53,,,false,0.0
3523810c-6cc4-4c32-852f-e9815c3f7d11,9556835121,2025-03-26T21:58:07.756894,withdrawal,408.58,,,false,0.0
4592f6de-654c-4ade-99e6-fcd3012680af,7456113783,2025-03-27T00:58:07.798468,payment,126.0,Mcdowell PLC,entertainment,false,0.0
7bdbfce4-5b84-451d-9476-cd86e3953cc7,6735521562,2025-03-27T01:04:07.785922,payment,178.48,Robinson-Powell,food,false,0.0
9d2878a6-10e5-4061-acde-702af289a98e,117757589,2025-03-27T01:45:07.768058,payment,288.76,"Wall, Gibbs and Welch",food,false,0.0
230b3653-f749-403e-af8e-b5c4bf1b2ca5,117757589,2025-03-27T02:09:07.709655,transfer,411.15,,,false,0.0
fdc7b478-a4d8-4475-95ee-6881090178d6,8827628055,2025-03-27T02:36:07.801682,refund,115.95,Pruitt-Holt,suspicious,true,0.0
6b42454f-288c-49ef-9ecc-53f04d989ba7,4999634684,2025-03-27T03:09:07.745160,withdrawal,924.24,,,false,0.0
